id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_topic_python_9daaa1899f28_observation_acc6c7cd5291	Python	technical	topic_python_9daaa1899f28	technical.topic_python_9daaa1899f28	self_talk	any	none	dry	1	120	120	1	1	false	true	路径处理用 pathlib 看着都清爽一点。	rewritten_topic	legacy:4031;topic:topic_python_9daaa1899f28;variant:topic_python_9daaa1899f28.observation	rewritten as a complete technical observation without reply pressure
v2_system_winter_09_32c3086048d0	SystemAmbient	system_ambient	system.winter.rhythm	system.winter	system_observe	day_changed	season:winter	gentle	0	120	120	1	1	false	true	冬季夜晚来得早，收尾时间也可以跟着提前。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.winter.09	authored as an explicit standalone context-safe sentence
v2_system_app_start_06_cb6cd2bd19d2	SystemAmbient	system_ambient	system.app_start.continuity	system.app_start	system_observe	app_start	app_started	gentle	0	120	120	1	1	false	true	应用刚刚醒来，先把动作放轻一点再慢慢进入节奏。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.app_start.06	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_8649e6a7ac23_situation_4_07aa4e7700c5	DressesHobbies	character_life	topic_dresseshobbies_8649e6a7ac23	character_life.topic_dresseshobbies_8649e6a7ac23	self_talk	any	none	playful	0	144	144	1	1	false	true	遇到喜欢的款式我会先存图，过几天还惦记才算真心动。	rewritten_topic	legacy:72156;topic:topic_dresseshobbies_8649e6a7ac23;variant:topic_dresseshobbies_8649e6a7ac23.situation_4	expanded into distinct standalone character-life situations
v2_topic_architecture_30c2a80e20a0_practice_48665aca7291	Architecture	technical	topic_architecture_30c2a80e20a0	technical.topic_architecture_30c2a80e20a0	self_talk	any	none	dry	1	120	120	1	1	false	true	故障面未缩小，复杂度只是搬家。	rewritten_topic	legacy:43084;topic:topic_architecture_30c2a80e20a0;variant:topic_architecture_30c2a80e20a0.practice	human-editorial-angle:转为复杂方案未缩小故障面的运行后果
v2_topic_database_9155fac66261_practice_23a5e486ec37	Database	technical	topic_database_9155fac66261	technical.topic_database_9155fac66261	self_talk	any	none	dry	1	120	120	1	1	false	true	联表前估算一对多基数，能提前发现结果集失控。	rewritten_topic	legacy:23480;topic:topic_database_9155fac66261;variant:topic_database_9155fac66261.practice	rewritten as a complete technical observation without reply pressure
v2_topic_englishpractice_df4f3108fdb2_practice_177a88fc4288	EnglishPractice	growth	topic_englishpractice_df4f3108fdb2	technical.topic_englishpractice_df4f3108fdb2	self_talk	any	none	dry	1	120	120	1	1	false	true	把修过的故障用三句英文复述下来，词汇会跟着场景记牢。	rewritten_topic	legacy:54667;topic:topic_englishpractice_df4f3108fdb2;variant:topic_englishpractice_df4f3108fdb2.practice	rewritten as a complete technical observation without reply pressure
v2_system_late_night_04_70892c6c7ea9	SystemAmbient	system_ambient	system.late_night.low_interrupt	system.late_night	system_observe	late_night	time:late_night	gentle	0	120	120	1	1	false	true	时段的主动消息应该少一点，安静本身就是陪伴。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.late_night.04	authored as an explicit standalone context-safe sentence
v2_system_winter_06_61dc45f57985	SystemAmbient	system_ambient	system.winter.rhythm	system.winter	system_observe	day_changed	season:winter	gentle	0	120	120	1	1	false	true	季节适合保存体力，不用随时保持高性能。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.winter.06	authored as an explicit standalone context-safe sentence
v2_topic_emotionalsupport_2454b5058ccb_care_1_ec03898b208b	EmotionalSupport	emotional_reflection	topic_emotionalsupport_2454b5058ccb	emotional_reflection.topic_emotionalsupport_2454b5058ccb	self_talk	any	none	gentle	0	120	120	1	1	false	true	难熬的日子也有边界，走到夜里总会离结束更近一点点。	rewritten_topic	legacy:62571;topic:topic_emotionalsupport_2454b5058ccb;variant:topic_emotionalsupport_2454b5058ccb.care_1	rewritten as cautious general care without claiming user state
